Kiev;09.12.19;12.00;2.14;1010;74;1;2.78
Kiev;10.12.19;00.00;2.15;1011;81;0;3.33
Kiev;10.12.19;12.00;1.73;1013;93;1;3
Kiev;11.12.19;00.00;1.22;1017;100;0.56;2
Kiev;11.12.19;12.00;1.88;1021;93;1;2.78
Kiev;12.12.19;00.00;1.15;-2.91;0;2;1022;93
Kiev;12.12.19;12.00;2.09;-1.67;2;2.22;1019;100
Kiev;13.12.19;00.00;1.2;-2.7;0;2;1016;100
Kiev;13.12.19;12.00;0.07;-4.97;-1.11;1;1010;87
Kiev;14.12.19;00.00;0;-5.93;0;0;1007;78
Kiev;14.12.19;12.00;0.35;-3.87;-0.56;1.11;1007;91
Kiev;15.12.19;00.00;1.98;-2.5;1.67;2.22;1006;100
Kiev;15.12.19;12.00;4.36;-0.58;3.33;5;1006;93
Kiev;16.12.19;00.00;2.65;-0.48;2;3.33;1013;93
Kiev;16.12.19;12.00;6.66;1.42;6;7.22;1016;70
Kiev;17.12.19;00.00;2.3;-0.02;1;5;1020;100
Kiev;17.12.19;12.00;3.85;-0.15;1;5.56;1018;79
Kiev;18.12.19;00.00;6.64;3.15;6;7.78;1017;81
Kiev;18.12.19;12.00;2.34;-0.68;2;3;1017;100
Kiev;19.12.19;00.00;9.48;4.25;8.89;10.56;1017;76
Kiev;19.12.19;12.00;5.26;2.09;4;6.67;1024;100
Kiev;20.12.19;00.00;0.21;-3.68;-3;2.78;1027;74
Kiev;20.12.19;12.00;0.89;-2.79;-1;2;1024;80
Kiev;21.12.19;00.00;2.79;-1.19;2;4;1015;86
Kiev;21.12.19;12.00;6.31;4.06;5;7;1007;100
Kiev;22.12.19;00.00;5.61;3;5;6;1003;93
Kiev;22.12.19;12.00;7.35;3.49;6.67;8;997;87
Kiev;23.12.19;00.00;7.79;5.63;7;9;996;93
Kiev;23.12.19;12.00;8.5;6.06;7.78;9;996;100
Kiev;24.12.19;00.00;9.53;7.08;8.33;10;999;93
Kiev;24.12.19;12.00;6.38;3.22;5.56;7;1003;93
Kiev;24.12.19;16.04;7.02;3.29;6.11;7.78;1003;93
Kiev;24.12.19;17.25;7.11;4.1;6.67;7.78;1003;93
Kiev;25.12.19;00.00;5.96;2.72;5;6.67;1004;93
Kiev;25.12.19;12.00;4.71;1.43;3.89;5;1003;100
Kiev;26.12.19;00.00;5.38;3.63;5;6.11;1004;100
Kiev;26.12.19;12.00;4.72;1.24;3.89;5;1006;93
Kiev;27.12.19;00.00;3.85;-1;3.33;4.44;1007;100
Kiev;27.12.19;12.00;0.78;-4.84;0;1.11;1008;88
Kiev;28.12.19;00.00;0.51;-4.37;0;1.11;1010;92
Kiev;28.12.19;12.00;0.89;-3.87;0;1.67;1013;95
Kiev;29.12.19;00.00;-0.62;-6.19;-1;0;1022;100
Kiev;29.12.19;12.00;-0.85;-6.72;-1.67;0;1029;86
Kiev;30.12.19;00.00;-0.73;-5.19;-1.11;0;1033;86
Kiev;30.12.19;12.00;-3.53;-10.3;-4;-2.78;1032;92
Kiev;31.12.19;00.00;-1.5;-8.36;-2.22;-1;1020;74
Kiev;31.12.19;12.00;4.34;-5.01;4;5;1008;60
Kiev;01.01.20;00.00;1.64;-4.45;0.56;2.22;1009;93
Kiev;01.01.20;12.00;0.8;-5.82;0;1.11;1018;74
Kiev;02.01.20;00.00;-1.98;-6.58;-2.22;-1.67;1025;86
Kiev;02.01.20;12.00;0.71;-5.05;0;1.11;1023;82
Kiev;03.01.20;00.00;0.54;-3.67;0;1.11;1020;90
Kiev;03.01.20;12.00;1.67;-2.75;1;2;1020;74
Kiev;04.01.20;00.00;-2.36;-6.9;-4;-0.56;1016;92
Kiev;04.01.20;12.00;1.95;-4.4;1;2.78;1010;80
Kiev;05.01.20;00.00;1.98;-2.1;1.67;2.22;1009;87
Kiev;05.01.20;12.00;2.32;-0.89;2;2.78;1013;92
Kiev;06.01.20;00.00;0.19;-5.39;0;0.56;1024;94
Kiev;06.01.20;12.00;-0.08;-5.42;-1;0.56;1029;73
Kiev;07.01.20;00.00;-2.76;-6.65;-4;-1.67;1028;92
Kiev;07.01.20;12.00;0.45;-3.49;0;1.11;1027;70
Kyiv;08.01.20;00.00;-4.65;-8.04;-7;-2.78;1029;92
Kyiv;08.01.20;12.00;1;-4.07;1;1;1029;80
Kyiv;09.01.20;00.00;-1.04;-5.76;-1.11;-1;1024;74
Kyiv;09.01.20;12.00;0.35;-4.53;0;1.11;1020;93
Kyiv;10.01.20;00.00;1.57;-0.87;1;2;1021;100
Kyiv;10.01.20;12.00;1.73;-2.79;1.11;2.22;1019;100
Kyiv;11.01.20;00.00;1.87;-2.62;1.67;2;1016;100
Kyiv;11.01.20;12.00;6.06;0.74;5.56;6.67;1014;93
Kyiv;12.01.20;00.00;1.93;-4.56;1.67;2.22;1024;74
Kyiv;12.01.20;12.00;0.8;-5.21;0;1.11;1027;70
Kyiv;13.01.20;00.00;0.28;-4.75;-1;1.11;1021;86
Kyiv;13.01.20;12.00;3.15;-3.18;2.22;4;1019;74
Kyiv;14.01.20;00.00;2.79;-0.49;2.22;3.33;1022;86
Kyiv;14.01.20;12.00;3.68;-0.87;3;4.44;1023;86
Kyiv;15.01.20;00.00;-0.63;-3.41;-2;1.11;1027;100
Kyiv;15.01.20;12.00;3.72;-1.68;3;4;1029;80
Kyiv;16.01.20;00.00;1.5;-4.09;0.56;3;1030;85
Kyiv;16.01.20;12.00;1.14;-3.78;0.56;2;1029;86
Kyiv;17.01.20;00.00;0.34;-4.62;0;1.11;1030;89
Kyiv;17.01.20;12.00;0.77;-2.86;0;1.67;1033;83
Kyiv;18.01.20;00.00;-1.78;-4.91;-3;-0.56;1032;100
Kyiv;18.01.20;12.00;-1.05;-5.28;-1.67;-0.56;1030;100
Kyiv;19.01.20;00.00;-1.76;-5.39;-2.22;-1;1028;100
Kyiv;19.01.20;12.00;-1.98;-5.08;-2.22;-1.67;1030;92
Kyiv;20.01.20;00.00;-2.02;-6.63;-2.22;-1.67;1035;86
Kyiv;20.01.20;12.00;0.09;-4.97;-0.56;0.56;1038;86
Kyiv;21.01.20;00.00;0.79;-6.4;0;1.11;1036;80
Kyiv;21.01.20;12.00;3.03;-5.54;2.22;3.89;1027;69
Kyiv;22.01.20;00.00;3.78;-4;2.78;4.44;1021;69
Kyiv;22.01.20;12.00;1.94;-5.81;1.11;2.78;1012;80
Kyiv;23.01.20;00.00;1.04;-6.12;1;1.11;1011;80
Kyiv;23.01.20;12.00;1.46;-8.11;1;2.22;1020;64
Kyiv;24.01.20;00.00;-1.07;-5.57;-2;0;1024;86
Kyiv;24.01.20;12.00;1.22;-6.75;1;1.67;1019;74
Kyiv;25.01.20;00.00;1.23;-5.45;0.56;2;1014;69
Kyiv;25.01.20;12.00;1.57;-6.22;0.56;2.22;1014;80
Kyiv;26.01.20;00.00;1.11;-4.24;0.56;1.67;989;80
Kyiv;26.01.20;12.00;3.38;-0.64;3;3.89;1022;81
Kyiv;27.01.20;00.00;0.26;-4.05;-1;1.11;1020;87
Kyiv;27.01.20;12.00;0.82;-3.78;0;2;1017;70
Kyiv;28.01.20;00.00;-0.89;-4.4;-2;0.56;1014;100
Kyiv;28.01.20;12.00;0.84;-2.08;0;3;1010;83
Kyiv;29.01.20;00.00;-0.43;-4.77;-1.11;0;1006;90
Kyiv;29.01.20;12.00;2.07;-1.69;2;2.22;999;100
Kyiv;30.01.20;00.00;0.71;-6.56;0;1.11;998;77
Kyiv;30.01.20;12.00;1.98;-5.46;1.67;2.22;1001;93
Kyiv;31.01.20;00.00;2.11;-3.4;1.67;2.78;1007;85
Kyiv;31.01.20;12.00;1.94;-3.24;1.11;2.78;1003;100
Kyiv;01.02.20;00.00;1.31;-1.88;0.56;2.22;1000;100
Kyiv;01.02.20;12.00;2.39;-2.18;2;3;1006;93
;02.02.20;00.00
;02.02.20;12.00
;03.02.20;00.00
;03.02.20;12.00
Kyiv;04.02.20;00.00;2.9;-3.01;2.22;3.33;1002;64
Kyiv;04.02.20;12.00;3.73;-0.79;3;4;1001;60
Kyiv;05.02.20;00.00;0.94;-3;0.56;1.11;999;100
Kyiv;05.02.20;12.00;-0.23;-8.36;-1;1.11;1006;74
Kyiv;06.02.20;00.00;-3.77;-12.41;-5;-2.78;1017;63
Kyiv;06.02.20;12.00;-1.27;-7.52;-2;0;1014;68
Kyiv;07.02.20;00.00;0;-6.69;-0.56;1;1008;75
Kyiv;07.02.20;12.00;-4.3;-10.89;-5;-3.33;1015;62
Kyiv;08.02.20;00.00;-6.21;-13.69;-7;-5;1022;57
Kyiv;08.02.20;12.00;-3.35;-9.24;-4;-3;1026;58
Kyiv;09.02.20;00.00;-2.19;-6.32;-3;-1.67;1026;74
Kyiv;09.02.20;12.00;0.5;-3.97;0;1.11;1028;78
Kyiv;10.02.20;00.00;-3.07;-9.4;-3.33;-2.78;1024;73
Kyiv;10.02.20;12.00;2.49;-5.69;2;3.33;1010;59
Kyiv;11.02.20;00.00;1.76;-4.15;1.11;2.22;997;100
Kyiv;11.02.20;12.00;6.32;0.71;6;7;996;60
Kyiv;12.02.20;00.00;2.11;-3.21;1.67;2.78;996;93
Kyiv;12.02.20;12.00;3.64;-3.01;2.78;4.44;1001;86
Kyiv;13.02.20;00.00;1.71;-3.97;1.11;2.22;1007;80
Kyiv;14.02.20;00.00;2.1;-3.08;2;2.22;1017;69
Kyiv;14.02.20;12.00;2.61;-1.93;2;3.33;1020;64
Kyiv;15.02.20;00.00;3.93;-1.03;3.33;4.44;1019;69
Kyiv;15.02.20;12.00;2.13;-0.92;1.67;2.78;1022;100
Kyiv;16.02.20;00.00;2.78;-0.86;2.22;3;1028;100
Kyiv;16.02.20;12.00;1.58;-1.56;1;2.22;1031;100
Kyiv;17.02.20;00.00;3.44;-2.15;3;4;1027;74
Kyiv;17.02.20;12.00;1.98;-3.8;1.67;2.22;1022;74
Kyiv;18.02.20;00.00;6.8;1.04;6;7.78;1019;75
Kyiv;18.02.20;12.00;2.01;-1.92;1;2.78;1016;93
Kyiv;19.02.20;00.00;7.38;2.42;6.67;8;1016;75
Kyiv;19.02.20;12.00;1.66;-3.19;1;2.78;1018;86
Kyiv;20.02.20;00.00;3.53;-0.21;2;5;1017;64
Kyiv;20.02.20;12.00;1.23;-2.18;0;3.33;1018;80
Kyiv;21.02.20;00.00;4.55;1.07;4;5.56;1021;69
Kyiv;21.02.20;12.00;2.08;-0.75;2;2.22;1021;80
Kyiv;22.02.20;00.00;2.23;-0.72;2;2.78;1022;74
Kyiv;22.02.20;12.00;-0.77;-3.72;-1;0;1025;92
Kyiv;23.02.20;00.00;4.06;-0.29;3;5;1021;65
Kyiv;23.02.20;12.00;4.06;-2.47;2.78;5;1011;88
Kyiv;24.02.20;00.00;4.59;-0.81;3.89;5;1006;75
Kyiv;24.02.20;12.00;3.65;-0.02;3;4;988;93
Kyiv;25.02.20;00.00;2.83;-5.79;1.67;4;1005;68
Kyiv;25.02.20;12.00;-0.43;-4.58;-1;0.56;1010;100
Kyiv;26.02.20;00.00;3.96;0.05;3.33;4.44;1004;82
Kyiv;26.02.20;12.00;3.13;-1.1;2.22;4;997;74
Kyiv;27.02.20;00.00;7.31;4.44;7;8;995;75
Kyiv;27.02.20;12.00;4.06;0.65;3;5;996;100
Kyiv;28.02.20;00.00;2.72;-3.21;2;3.33;999;64
Kyiv;28.02.20;12.00;-1.77;-6.24;-3;0;1004;92
Kyiv;29.02.20;00.00;0;-3.67;-1;1.11;1012;86
Kyiv;29.02.20;12.00;4.68;-0.88;4;6.11;1014;69
Kyiv;01.03.20;00.00;0;-4.83;-1;1.11;1014;63
Kyiv;01.03.20;12.00;6.13;-0.39;5;8;1012;54
;02.03.20;00.00
;02.03.20;12.00
Kyiv;03.03.20;00.00;5.94;2.69;5.56;6.11;1004;93
Kyiv;03.03.20;12.00;12.17;7.01;12;12.78;1009;50
Kyiv;04.03.20;00.00;7.92;3.76;7;9;1008;75
Kyiv;04.03.20;12.00;8;5.44;7;9;1009;100
Kyiv;05.03.20;00.00;11.06;7.13;10;12;1006;66
Kyiv;05.03.20;12.00;12.28;9.52;10;13.89;1008;71
Kyiv;06.03.20;00.00;7.58;5.37;6;8.33;1006;93
Kyiv;06.03.20;12.00;8.35;6.1;7;9.44;1006;87
Kyiv;07.03.20;00.00;4.96;2.43;4;6;1006;100
Kyiv;07.03.20;12.00;10.22;6.99;8;12;1008;87
Kyiv;08.03.20;00.00;8.08;6.93;7.78;8.33;1011;100
Kyiv;08.03.20;12.00;9.28;8.17;8;10.56;1017;93
Kyiv;09.03.20;00.00;7.2;4.21;5;8.33;1018;93
Kyiv;09.03.20;12.00;7.54;5.57;6.67;9;1016;100
Kyiv;10.03.20;00.00;7.82;5.91;7;8.33;1013;100
Kyiv;10.03.20;12.00;8.99;5.48;8;10;1012;87
Kyiv;11.03.20;00.00;4.71;1.73;2;6;1009;86
Kyiv;11.03.20;12.00;10.39;6.12;10;11.67;1005;61
Kyiv;12.03.20;00.00;7.64;-0.57;7;8.33;1007;81
Kyiv;12.03.20;12.00;11.16;4.14;10.56;12;1013;43
Kyiv;13.03.20;00.00;13.86;7.99;13.33;14.44;1005;58
Kyiv;13.03.20;12.00;10.13;1.22;9;11;1010;34
Kyiv;14.03.20;00.00;6.24;-0.31;6;7;1010;75
Kyiv;14.03.20;12.00;7.86;-1.32;7;8.33;1008;52
Kyiv;15.03.20;00.00;0.51;-6.62;0;1.11;1017;51
Kyiv;15.03.20;12.00;1.27;-7.38;1;2.22;1025;43
Kyiv;16.03.20;00.00;-2.64;-7.08;-5;-0.56;1029;58
Kyiv;16.03.20;12.00;5;-0.18;5;5;1032;32
Kyiv;17.03.20;00.00;2.5;-3.24;1;3.33;1027;44
Kyiv;17.03.20;12.00;6;1.99;5;7;1023;45
Kyiv;18.03.20;00.00;1.04;-1.32;-1;3.33;1028;96
Kyiv;18.03.20;12.00;10.36;6.13;10;11;1031;62
Kyiv;19.03.20;00.00;3.91;0.48;1;6.67;1025;74
Kyiv;19.03.20;12.00;15.32;10.51;15;16;1020;47
Kyiv;20.03.20;00.00;12.67;7.97;11.67;13.33;1018;58
Kyiv;20.03.20;12.00;11.15;6.54;10.56;12;1022;34
Kyiv;21.03.20;00.00;5.21;2.06;3;8.33;1018;48
Kyiv;21.03.20;12.00;9.48;4.2;9;10;1016;39
Kyiv;22.03.20;00.00;3.52;-2.4;2;4.44;1016;61
Kyiv;22.03.20;12.00;0;-5.67;0;0;1020;91
Kyiv;23.03.20;00.00;-0.81;-7.98;-1.11;0;1028;54
Kyiv;23.03.20;12.00;0.88;-7.38;0;2;1033;30
Kyiv;24.03.20;00.00;-4.45;-9.78;-6;-2.22;1035;53
Kyiv;24.03.20;12.00;1.65;-6.48;1;2.78;1036;34
Kyiv;25.03.20;00.00;-0.79;-5.32;-2;0;1036;46
Kyiv;25.03.20;12.00;6.39;0.41;6;6.67;1038;26
Kyiv;26.03.20;00.00;0.06;-4.28;-3;2.78;1036;63
Kyiv;26.03.20;12.00;9;1.67;9;9;1036;23
Kyiv;27.03.20;00.00;1;-3.38;1;1;1032;47
Kyiv;27.03.20;12.00;13;7.38;13;13;1028;24
Kyiv;28.03.20;00.00;9.51;5.32;8;11.11;1022;31
Kyiv;01.01.02;12.00;6.78;1.1;5;7.78;1004;56
Kyiv;02.01.02;00.00;3.63;-3.34;3;4.44;1011;74
Kyiv;03.01.02;00.00;3.83;-1.37;3;4.44;1019;34
Kyiv;03.01.02;12.00;-5.86;-10.52;-7;-5;1020;57
;04.01.02;00.00
;04.01.02;12.00
Kyiv;05.01.02;00.00;11.2;4.01;11;12;1010;23
Kyiv;05.01.02;12.00;-2;-6.39;-3;-1;1010;58
Kyiv;06.01.02;00.00;14.27;6.39;13.33;15;1008;19
Kyiv;06.01.02;12.00;2.85;-0.97;-1;4.44;1017;64
Kyiv;07.01.02;00.00;12.38;4.29;11.67;13;1022;17
Kyiv;07.01.02;12.00;-0.27;-4.6;-2;2.22;1029;54
Kyiv;08.01.02;00.00;11.17;5.86;11;11.67;1031;18
Kyiv;08.01.02;12.00;-3.29;-7.19;-5;-2;1036;73
Kyiv;09.01.02;00.00;14.63;8.93;13.89;15.56;1034;20
Kyiv;09.01.02;12.00;-1.29;-4.52;-3;0;1036;80
Kyiv;10.01.02;00.00;17;12.18;17;17;1033;20
Kyiv;10.01.02;12.00;7.03;2.19;4;8.89;1028;38
Kyiv;11.01.02;00.00;18.71;12.77;18;19;1022;22
Kyiv;11.01.02;12.00;0.71;-1.92;-1;2;1023;73
Kyiv;12.01.02;00.00;20;14.19;20;20;1015;22
Kyiv;12.01.02;12.00;9.64;5.63;6;10.56;1011;53
Kyiv;13.01.02;00.00;11.84;3.29;11;12.22;1016;23
Kyiv;13.01.02;12.00;0.61;-3.55;-3;2.22;1020;59
Kyiv;14.01.02;00.00;11.47;3.6;11;12;1021;23
Kyiv;14.01.02;12.00;-4.29;-7.83;-6;-3;1027;79
Kyiv;15.01.02;00.00;12.27;7.11;11.67;13.33;1022;20
Kyiv;15.01.02;12.00;4.7;-0.16;4;5;1015;44
Kyiv;16.01.02;00.00;20.2;15.82;18.89;21;1005;40
Kyiv;16.01.02;12.00;10.04;4.72;6;11.11;1004;71
Kyiv;17.01.02;00.00;3;0.15;3;3;1011;74
Kyiv;17.01.02;12.00;-0.19;-5.52;-2;1.11;1013;74
Kyiv;18.01.02;00.00;7.75;-1.3;6.67;8.33;1012;36
Kyiv;18.01.02;12.00;5.88;-0.18;5;6.67;1013;70
Kyiv;17.04.20;00.00;10.95;4.21;10.56;12;1007;50
Kyiv;17.04.20;12.00;10.29;2.79;10;11;1011;34
Kyiv;18.04.20;00.00;7.15;2.22;7;7.22;1012;56
Kyiv;18.04.20;12.00;9.33;3.57;8.89;10;1016;45
Kyiv;19.04.20;00.00;5.85;1.79;5;6.11;1016;44
Kyiv;19.04.20;12.00;10.77;4.51;10.56;11;1015;29
Kyiv;20.04.20;00.00;4.51;-1.3;4;5;1016;86
Kyiv;20.04.20;12.00;8.99;1.24;8;10;1019;49
Kyiv;21.04.20;00.00;6.21;0.91;6;6.67;1022;48
Kyiv;21.04.20;12.00;9.22;2.52;8;10.56;1022;39
Kyiv;22.04.20;00.00;4.68;0.74;0;5.56;1022;52
Kyiv;22.04.20;12.00;11.87;6.48;11.67;12;1020;46
Kyiv;23.04.20;00.00;8.39;4.53;5;10;1019;52
Kyiv;23.04.20;12.00;14.12;7.09;12.78;15;1020;22
;24.04.20;00.04
Kyiv;24.04.20;12.00;3.86;-0.41;3;5;1011;69
Kyiv;25.04.20;00.00;19.09;12.15;18;19.44;1005;27
Kyiv;25.04.20;12.00;6.57;3.09;6;8;1000;60
Kyiv;26.04.20;00.00;17.97;13.32;17;18.89;995;42
Kyiv;26.04.20;12.00;7.91;2.28;7.22;9;996;93
Kyiv;27.04.20;00.00;11.21;4.06;10;12;1004;40
Kyiv;27.04.20;12.00;3.46;-0.42;2;4.44;1009;59
Kyiv;28.04.20;00.00;15.17;6.35;15;15.56;1009;26
Kyiv;28.04.20;12.00;1.71;-1.53;0;3;1013;64
Kyiv;29.04.20;00.00;19.29;13.93;19;20;1010;29
Kyiv;29.04.20;12.00;9.1;5.48;8;9.44;1007;65
Kyiv;30.04.20;00.00;23.29;18.42;23;24;1004;28
Kyiv;30.04.20;12.00;11.73;9.33;11.11;12.22;1005;66
Kyiv;01.05.20;00.00;15.72;11.75;14;17;1005;72
Kyiv;01.05.20;12.00;9.49;7.3;9;10;1008;100
Kyiv;02.05.20;00.00;16.42;14.19;16;17;1008;63
Kyiv;02.05.20;12.00;11.48;9.53;11.11;12;1007;93
Kyiv;03.05.20;00.00;15.86;15.33;15;18;1005;82
Kyiv;03.05.20;12.00;12.59;12.03;12;12.78;1006;100
Kyiv;04.05.20;12.00;12.37;11.37;11;13.33;1008;93
Kyiv;05.05.20;00.00;20.92;20.08;20;22;1008;56
Kyiv;05.05.20;12.00;12.04;11.97;11;12.78;1009;100
Kyiv;06.05.20;12.00;12.76;11.88;12;13.89;1006;93
Kyiv;07.05.20;00.00;15.92;12.81;15;17;1003;62
Kyiv;07.05.20;12.00;6.46;2.84;6;6.67;1003;100
Kyiv;08.05.20;00.00;6.11;2.2;5.56;6.67;1005;93
Kyiv;08.05.20;00.00;7.33;4.37;7;7.78;1010;93
Kyiv;08.05.20;12.00;12.75;6.73;12;13.89;1014;45
Kyiv;09.05.20;00.00;5.15;2.26;4;6;1015;93
Kyiv;09.05.20;12.00;15.43;11.41;15;16;1014;36
Kyiv;10.05.20;00.00;10.47;9.4;8;12;1012;87
Kyiv;10.05.20;12.00;19;13.62;18;19.44;1011;39
Kyiv;11.05.20;00.00;12.77;12.01;10;14.44;1011;81
