
02.10.18##46.211.82.2#Mozilla/5.0 (Linux; Android 8.1.0; INE-LX1 Build/HUAWEIINE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61#http://yalynka.pp.ua/tarif2.html#/tarif_umri.php
04.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61#http://yalynka.pp.ua/tarif2.html#/tarif_umri.php
04.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61#http://yalynka.pp.ua/tarif2.html#/tarif_umri.php
04.10.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J320H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.10.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J320H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif2.html#/tarif_umri.php
04.10.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.10.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.10.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.10.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.10.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.10.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.10.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
09.10.18##78.111.185.4#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.10.18##78.111.185.4#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.10.18##78.111.185.4#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.10.18##78.111.185.4#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.10.18##78.111.185.4#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36##/tarif_5.php
09.10.18##66.102.9.136#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
09.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.10.18##66.102.9.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
09.10.18##66.102.9.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
09.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
10.10.18##66.102.9.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
10.10.18##66.102.9.134#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
10.10.18##66.102.9.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
10.10.18##66.102.9.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
11.10.18##66.102.9.136#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
11.10.18##66.102.9.136#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
11.10.18##66.102.9.134#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
11.10.18##66.249.81.233#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
16.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
16.10.18##66.102.9.136#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
16.10.18##46.211.205.41#Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/69.0.3497.105 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
16.10.18##46.211.205.41#Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/69.0.3497.105 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
16.10.18##46.211.24.194#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
16.10.18##46.211.24.194#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
16.10.18##46.211.24.194#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
16.10.18##46.211.24.194#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
16.10.18##159.224.183.214#Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/69.0.3497.105 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
18.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.43#http://yalynka.pp.ua/tarif.html#/tarif_5.php
18.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.43#http://yalynka.pp.ua/tarif.html#/tarif_5.php
18.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.43#http://yalynka.pp.ua/tarif.html#/tarif_5.php
18.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.43#http://yalynka.pp.ua/tarif.html#/tarif_5.php
18.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.43#http://yalynka.pp.ua/tarif.html#/tarif_5.php
18.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.43#http://yalynka.pp.ua/tarif.html#/tarif_5.php
18.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.43#http://yalynka.pp.ua/tarif.html#/tarif_5.php
19.10.18##159.224.183.214#Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/69.0.3497.105 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
19.10.18##159.224.183.214#Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/69.0.3497.105 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
23.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
23.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
23.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
23.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.52#http://yalynka.pp.ua/tarif2.html#/tarif_umri.php
23.10.18##94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.52#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.10.18##94.153.226.246#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.10.18##94.153.226.246#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
25.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
26.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
29.10.18##193.111.48.2#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
30.10.18##37.73.250.228#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
01.11.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
02.11.18##46.211.132.47#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
05.11.18##37.73.160.78#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
05.11.18##46.211.20.127#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.0.2331.132663#http://yalynka.pp.ua/tarif.html#/tarif_5.php
05.11.18##46.211.20.127#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.0.2331.132663##/tarif_5.php
05.11.18##46.211.20.127#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.0.2331.132663##/tarif_5.php
05.11.18##46.211.20.127#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.0.2331.132663##/tarif_5.php
05.11.18##46.211.122.95#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.0.2331.132663#http://yalynka.pp.ua/tarif.html#/tarif_5.php
05.11.18##46.211.122.95#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.0.2331.132663##/tarif_5.php
09.11.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
14.11.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
16.11.18##46.211.74.221#Mozilla/5.0 (Linux; Android 8.1.0; INE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
16.11.18##46.211.74.221#Mozilla/5.0 (Linux; Android 8.1.0; INE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
19.11.18##94.153.226.246#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
19.11.18##46.211.26.198#Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/70.0.3538.75 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
19.11.18##46.211.26.198#Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/70.0.3538.75 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
21.11.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.11.18##159.224.183.214#Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/70.0.3538.75 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
25.11.18##159.224.183.214#Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/70.0.3538.75 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
